sessionId,purchaseValue
1497300741,1799100.0
1517458378,0.0
1477881176,0.0
1481848643,128054100.0
1512770187,0.0
1485972061,16006300.0
1473339231,149739100.0
1500912843,0.0
1497472502,0.0
1501017965,259600.0
1488047639,0.0
1489153902,0.0
1487104661,0.0
1476933751,118227400.0
1480430527,0.0
1484909747,0.0
1490727021,0.0
1476757418,50060100.0
1487282558,0.0
1519433383,45504300.0
1470751368,32676700.0
1505822752,0.0
1470663837,0.0
1487370250,0.0
1477812875,0.0
1486134908,0.0
1477239708,127153200.0
1516212702,0.0
1517021248,0.0
1492595148,0.0
1479496976,40342600.0
1476897443,0.0
1487523638,0.0
1516384836,4663400.0
1488146671,0.0
1473982884,8844300.0
1496158647,0.0
1475688180,0.0
1490941073,105166300.0
1500514573,0.0
1474264938,0.0
1521216069,0.0
1498154865,288600.0
1524782533,0.0
1489598567,0.0
1474509169,29292300.0
1491159114,0.0
1478494319,0.0
1489781430,0.0
1472661273,1835400.0
1498852526,271900.0
1493357494,0.0
1483974654,674700.0
1506056535,0.0
1478280371,0.0
1481250945,86337000.0
1510021947,0.0
1511196573,0.0
1471783198,0.0
1513278688,0.0
1480365031,87580000.0
1489285905,8239100.0
1496327997,22338100.0
1501806383,0.0
1521625553,0.0
1513804239,0.0
1524452860,0.0
1501477071,0.0
1478926079,0.0
1476059574,0.0
1497048122,0.0
1504011778,143421000.0
1511281925,0.0
1474240741,0.0
1497307775,0.0
1471553389,14496000.0
1513815663,0.0
1489779839,0.0
1500291943,0.0
1484737017,0.0
1510340721,1437800.0
1495292376,7214700.0
1472594569,50437400.0
1470102616,142517200.0
1492954255,0.0
1483822571,0.0
1500052337,18118800.0
1482891024,108472500.0
1507040495,0.0
1487107602,7542700.0
1504992042,0.0
1482096287,0.0
1505770154,0.0
1494850615,0.0
1478377407,0.0
1477203566,0.0
1491918551,0.0
1522708063,0.0
1520972024,85771300.0
1486321349,0.0
1503419746,0.0
1497199278,0.0
1494102036,0.0
1487796793,115588200.0
1487634411,0.0
1495661894,243524200.0
1485392911,0.0
1513410010,0.0
1492581869,0.0
1476714793,0.0
1512480659,0.0
1507545877,0.0
1501095008,0.0
1507826379,30799000.0
1481577648,33225100.0
1472612656,0.0
1497474154,109188700.0
1478264305,0.0
1508910183,268880900.0
1511901868,0.0
1488635892,0.0
1515893920,0.0
1479699354,4735900.0
1477665362,0.0
1499878105,24089300.0
1505907775,0.0
1487018154,1191800.0
1499707195,674700.0
1482725355,164525300.0
1473850848,0.0
1482188749,1080100.0
1520868003,0.0
1472640574,0.0
1498549297,15288800.0
1484671263,0.0
1480092250,68622500.0
1481092857,0.0
1479165539,142502900.0
1486510480,95134500.0
1493418648,108682700.0
1508623556,0.0
1481106029,0.0
1485056994,18640400.0
1505891323,0.0
1514923373,0.0
1492785488,0.0
1496502967,0.0
1514928889,79972400.0
1521461982,0.0
1498836477,270228300.0
1521832715,32015100.0
1486001825,180792200.0
1492782747,0.0
1479351376,0.0
1510184588,0.0
1492045191,111916200.0
1511802861,0.0
1486659827,91275100.0
1477374364,0.0
1498598096,0.0
1498389236,0.0
1476839291,0.0
1490917167,281481500.0
1490347260,0.0
1498663407,87375800.0
1487168431,0.0
1498588865,0.0
1475119013,0.0
1489180229,146835000.0
1485499587,220159000.0
1476900356,0.0
1492894037,0.0
1511856503,0.0
1483442529,39570200.0
1481160986,3017000.0
1470766779,0.0
1507705411,0.0
1483559151,72561400.0
1501747400,0.0
1492044870,0.0
1479810807,0.0
1504692513,0.0
1520136454,0.0
1513658262,946900.0
1500054742,3218100.0
1500915497,0.0
1474720142,0.0
1482760549,0.0
1515453060,0.0
1500369345,0.0
1474054813,0.0
1475755523,0.0
1515536170,34251700.0
1501264511,0.0
1484581301,0.0
1470420411,549908500.0
1476506679,0.0
1496254027,59917200.0
1477235847,0.0
1474415567,0.0
1492530646,0.0
1478623610,82269300.0
1508760998,0.0
1497016002,155306000.0
1491492447,0.0
1494960859,0.0
1491397386,0.0
1482186754,10749600.0
1517339261,4337700.0
1482200494,30729300.0
1486742067,7371700.0
1478057970,0.0
1481828678,0.0
1501966473,176179300.0
1512180344,0.0
1474320951,287665900.0
1509681397,174228900.0
1500616943,0.0
1496349010,0.0
1497973494,179759500.0
1510714557,0.0
1488136652,0.0
1503552220,0.0
1521487908,23937700.0
1496282241,34468300.0
1482175128,0.0
1519131665,0.0
1479644548,0.0
1486489560,0.0
1477278318,0.0
1477184544,0.0
1500065227,0.0
1505386876,0.0
1470929997,0.0
1485308922,0.0
1489784824,24906400.0
1490827564,0.0
1485389275,309296100.0
1473544987,217097200.0
1495563656,0.0
1473165793,0.0
1507106496,112569900.0
1504967768,0.0
1496431343,107999000.0
1475736240,18432800.0
1505519897,0.0
1493519819,0.0
1499660677,0.0
1477589534,0.0
1520156317,0.0
1501623411,0.0
1511375450,17091800.0
1478145167,13276500.0
1525086250,605121900.0
1488634594,0.0
1474802066,0.0
1476556763,0.0
1481319664,236592100.0
1479367624,0.0
1477693212,144640700.0
1492262072,0.0
1492308136,92437800.0
1488504151,25368800.0
1506819761,0.0
1499951313,1545875400.0
1516381619,218400.0
1524234735,0.0
1496154230,11246800.0
1495209344,0.0
1500454098,0.0
1472826810,0.0
1503030658,351881800.0
1514520795,0.0
1473279554,124277800.0
1521735145,0.0
1510335907,0.0
1520963773,0.0
1487471725,2496000.0
1488944604,0.0
1520084232,0.0
1497973906,60549200.0
1476757561,0.0
1482619933,81059000.0
1470416987,420265900.0
1502992682,94012900.0
1487216557,0.0
1471214085,99044100.0
1470904942,0.0
1521146222,4641500.0
1486438593,0.0
1501394358,0.0
1479309700,233953900.0
1492536625,0.0
1476344212,0.0
1473441135,0.0
1495060904,6777800.0
1513558597,60339900.0
1479833283,182380300.0
1484138427,339800.0
1475335177,0.0
1474398160,0.0
1493809704,0.0
1511821654,173573700.0
1500264765,0.0
1495568305,169034700.0
1478002117,0.0
1489090009,0.0
1500932700,24683100.0
1498322832,0.0
1509587509,402500.0
1480956623,0.0
1497171834,85698800.0
1511878527,0.0
1487723669,0.0
1521561775,66720800.0
1484552984,0.0
1517661485,0.0
1470213585,0.0
1498094707,0.0
1485950241,853425100.0
1523365054,0.0
1489710045,28210700.0
1492028574,0.0
1514377346,0.0
1484093106,0.0
1478519532,0.0
1515133335,0.0
1524528385,1039700.0
1472312159,0.0
1484759534,0.0
1471021012,46860600.0
1498937324,0.0
1489868969,0.0
1475983828,0.0
1512653105,0.0
1491092081,66269600.0
1521312217,0.0
1481209775,419456000.0
1480383083,19498800.0
1498511799,193236000.0
1497363318,16786000.0
1508149007,0.0
1522601524,0.0
1518446484,135607800.0
1479049417,0.0
1508502596,0.0
1495141083,5688900.0
1507414456,0.0
1522252532,47539700.0
1475695195,0.0
1488761966,0.0
1493435467,0.0
1481089987,94309700.0
1474990753,106322300.0
1482976381,53817500.0
1508953141,0.0
1487724717,0.0
1483582431,0.0
1521396389,0.0
1488924840,0.0
1504505322,0.0
1502240143,44051100.0
1471286470,133087700.0
1523737601,1549500.0
1490391380,0.0
1497689664,0.0
1493287282,0.0
1519153163,0.0
1488193754,0.0
1492701914,62375000.0
1481160155,56490300.0
1500333274,0.0
1524748210,0.0
1471761180,0.0
1480909515,191047600.0
1500862395,0.0
1522350651,27650900.0
1492319938,0.0
1480432534,895800.0
1480377960,0.0
1477922126,0.0
1482034547,65642300.0
1496750263,9120500.0
1483696132,0.0
1511278009,11869700.0
1518596651,0.0
1472840651,1658800.0
1516833176,312000000.0
1487351541,74542700.0
1490665318,0.0
1486814421,0.0
1477658769,0.0
1480584321,0.0
1478556978,0.0
1473618227,0.0
1508451195,180386900.0
1515280496,0.0
1471540962,67402300.0
1490368999,2836782400.0
1506883429,5365900.0
1502209031,0.0
1503278460,34396300.0
1494996254,0.0
1516652640,0.0
1470687466,177962500.0
1478479116,10932700.0
1495202091,0.0
1508861108,13089300.0
1480848957,0.0
1519916501,0.0
1498265066,12069500.0
1477926688,0.0
1478382191,0.0
1499097927,0.0
1484942532,0.0
1483761553,129900.0
1471036659,72383700.0
1493741154,7183100.0
1489156307,0.0
1472138760,439800.0
1484022288,0.0
1477394881,0.0
1503413093,0.0
1480141096,0.0
1480080267,0.0
1471348572,0.0
1473647194,0.0
1503840189,0.0
1479019442,415900.0
1479182411,0.0
1485187470,0.0
1478110065,0.0
1519159993,79742700.0
1477033098,0.0
1479266452,0.0
1478014253,0.0
1513990943,0.0
1485626369,0.0
1484713545,0.0
1485293168,0.0
1509759412,0.0
1481398874,0.0
1487236158,0.0
1498746587,0.0
1525043797,228866300.0
1487867701,0.0
1497490179,559700.0
1476621018,0.0
1484351662,0.0
1476473636,0.0
1473269842,0.0
1475408006,0.0
1478707210,0.0
1473957652,0.0
1493405391,0.0
1498580087,0.0
1491405756,0.0
1481349453,122994900.0
1498807130,1431000.0
1493260950,0.0
1482249883,13363200.0
1500428614,0.0
1499903545,0.0
1492526859,0.0
1476991751,0.0
1494602529,4418800.0
1485199997,0.0
1498616969,6169100.0
1480600436,0.0
1493320115,16254800.0
1501906296,171596000.0
1487422077,0.0
1490014011,96327000.0
1500419532,164742800.0
1501534140,0.0
1474686776,0.0
1485836666,0.0
1520108803,0.0
1480158367,0.0
1495520824,0.0
1475780322,27148700.0
1479702127,138807500.0
1501261544,0.0
1518237699,12291400.0
1519805807,0.0
1483882843,0.0
1489407325,1471800.0
1471549235,1589000.0
1473711331,0.0
1483118405,0.0
1493699819,22593900.0
1519145023,0.0
1478066194,0.0
1478372860,0.0
1477254423,28887300.0
1510014018,674700.0
1489218363,41798900.0
1501998998,0.0
1516742600,81168200.0
1504796793,0.0
1491576129,1845400.0
1471192745,188574500.0
1491924804,0.0
1472598022,14444100.0
1517596667,11591500.0
1477312583,0.0
1499349137,11951200.0
1471005028,0.0
1493207892,0.0
1496847218,0.0
1497426018,0.0
1506098952,99927100.0
1470091243,153860800.0
1498511414,12868000.0
1480301485,0.0
1518669492,0.0
1498781492,296829900.0
1497645673,1319700.0
1493144091,0.0
1515879515,0.0
1503728531,101052600.0
1509213473,2150000.0
1504508283,0.0
1502734279,0.0
1476456170,0.0
1481828636,15262600.0
1470328819,0.0
1478240888,7797200.0
1478333970,0.0
1497088701,0.0
1497762661,0.0
1505244022,130800500.0
1509588935,0.0
1481673649,339800.0
1513873836,66034300.0
1473913325,4711600.0
1500604956,0.0
1478477273,0.0
1520969546,2854100.0
1496780984,0.0
1507858253,0.0
1489050636,0.0
1489481121,2605800.0
1480899288,0.0
1516726784,0.0
1478774958,0.0
1515642941,3640800.0
1476917437,106976600.0
1489950587,1023600.0
1472126233,0.0
1513174521,0.0
1491012690,0.0
1500826730,0.0
1521778396,0.0
1490405647,0.0
1514758199,0.0
1474052747,0.0
1473320116,0.0
1520992747,0.0
1471956779,0.0
1477408350,0.0
1498505274,0.0
1507646743,17829400.0
1478108326,0.0
1499319571,6731500.0
1476173947,11208700.0
1487972594,224900.0
1500029087,0.0
1492997706,0.0
1478754963,0.0
1474029162,0.0
1522273930,48612600.0
1496398745,3513000.0
1485192809,0.0
1497871133,0.0
1481494588,0.0
1497746455,0.0
1489776281,241810500.0
1523402669,0.0
1480540490,0.0
1482169053,11857200.0
1479923669,692424200.0
1471753211,0.0
1491876922,0.0
1493635292,0.0
1493462169,0.0
1482178410,12088000.0
1522042284,0.0
1499272529,81745000.0
1476792502,0.0
1501083297,0.0
1473257786,0.0
1518141233,0.0
1511831590,0.0
1502993401,0.0
1481647875,171882500.0
1485271156,130619700.0
1499966242,394800.0
1487650306,0.0
1502948593,65074600.0
1510381274,2034100.0
1483895610,0.0
1494934744,0.0
1474502647,0.0
1524872020,5983200.0
1491573090,0.0
1483499971,86410600.0
1497940509,0.0
1472690193,2524000.0
1476248313,0.0
1487299467,0.0
1501616789,5552100.0
1478454518,0.0
1502239331,0.0
1481967497,0.0
1506978848,84095900.0
1522232650,0.0
1498663630,0.0
1490903747,194681100.0
1473426462,0.0
1471200182,0.0
1474827831,0.0
1482634297,169745500.0
1476339836,0.0
1475868028,81846700.0
1520941286,0.0
1487136158,11397900.0
1497392726,0.0
1477879697,0.0
1506504681,0.0
1505934590,28382500.0
1490997379,0.0
1487290883,0.0
1500225226,2225200.0
1508104387,0.0
1479139031,0.0
1477092654,0.0
1488517804,0.0
1501101132,148962000.0
1507567904,0.0
1477232156,0.0
1519112443,0.0
1509791932,0.0
1480773586,0.0
1470833158,0.0
1500767106,0.0
1522941261,0.0
1500360546,0.0
1472130683,905637100.0
1482008446,51315400.0
1477309586,0.0
1494565432,0.0
1495741310,0.0
1479747366,0.0
1520201017,317267900.0
1506034844,0.0
1470678265,101996300.0
1498248663,248172300.0
1496213501,0.0
1511569256,0.0
1508439216,0.0
1506500202,0.0
1516434119,0.0
1471611819,32229500.0
1471166893,0.0
1473167411,28299300.0
1523932099,0.0
1490321651,124998500.0
1480166327,0.0
1498573607,0.0
1491774355,0.0
1505947646,0.0
1493141100,0.0
1522255844,32701800.0
1478405096,0.0
1490806765,0.0
1492568645,0.0
1515165058,0.0
1475426095,0.0
1486158617,0.0
1521395172,0.0
1523020690,0.0
1500487144,0.0
1523852989,0.0
1500600634,285907300.0
1501753239,0.0
1500640588,0.0
1519062470,0.0
1482018719,789300.0
1478310857,0.0
1512363568,0.0
1479698632,200484000.0
1481297471,319800.0
1524479089,165225500.0
1522181407,24993000.0
1496379481,1645800.0
1497395676,0.0
1486332830,289391300.0
1485383389,2144200.0
1501418720,0.0
1485237192,0.0
1508457235,113141100.0
1476945601,0.0
1507256969,0.0
1505675329,0.0
1485554158,153157500.0
1476008767,0.0
1496924308,0.0
1499329302,0.0
1507015544,0.0
1515080272,316444500.0
1495148260,0.0
1522346105,0.0
1484256850,0.0
1500088647,0.0
1506868405,0.0
1478341961,0.0
1496919013,0.0
1473115853,0.0
1509526807,0.0
1480008859,0.0
1488848631,3689300.0
1474993579,43203100.0
1474963812,0.0
1506364595,56280200.0
1499454460,0.0
1481040015,344797200.0
1475897146,0.0
1492496144,0.0
1523060681,0.0
1488126110,0.0
1488667073,0.0
1506881666,16611700.0
1522412635,0.0
1521678531,0.0
1478327379,0.0
1502907697,0.0
1505511154,0.0
1521445524,0.0
1488843753,0.0
1512738080,0.0
1490795728,1917100.0
1486005211,0.0
1494977277,4978400.0
1480617117,154934000.0
1488277844,2964900.0
1486877295,0.0
1507179624,0.0
1510184805,674700.0
1508966749,2739400.0
1485971919,81929100.0
1493578250,2117900.0
1475873740,0.0
1473931897,0.0
1510693050,0.0
1498535222,10061000.0
1485448645,0.0
1505761769,0.0
1489190437,0.0
1476553729,0.0
1519610952,0.0
1485903008,86791500.0
1481270736,0.0
1473425230,0.0
1473280880,0.0
1498675239,62136100.0
1487181090,0.0
1474993615,111560800.0
1492101601,132237900.0
1480918382,0.0
1511597054,259357000.0
1491445616,0.0
1485955476,0.0
1509929397,0.0
1493652205,0.0
1518460884,544800.0
1512184977,0.0
1478039676,0.0
1521739964,0.0
1493842054,0.0
1481071930,0.0
1521683760,1892000.0
1481734578,0.0
1505025859,0.0
1486120531,0.0
1507773261,0.0
1483351774,0.0
1504543799,4224100.0
1477944903,0.0
1475172724,0.0
1492241263,0.0
1509385101,0.0
1492461542,162874000.0
1493158247,0.0
1473791189,0.0
1499281611,0.0
1511079418,0.0
1481414942,59349300.0
1486819071,0.0
1496460676,106378100.0
1507631843,958600.0
1493745848,0.0
1487041778,0.0
1515337185,0.0
1516395231,0.0
1513515143,0.0
1492086096,0.0
1480480557,84817600.0
1477413545,0.0
1496432592,39293500.0
1485813466,0.0
1470932961,44580600.0
1514421883,53600600.0
1472804686,0.0
1481809719,447900.0
1497535169,0.0
1486831051,0.0
1499193686,0.0
1504345920,141276800.0
1477301365,0.0
1501029431,0.0
1491393951,0.0
1471459495,0.0
1482429985,0.0
1498136160,0.0
1490646242,0.0
1481389858,0.0
1476979230,0.0
1509562238,142172100.0
1478486264,77379500.0
1501628356,612943600.0
1486386891,59914500.0
1470376774,0.0
1488721753,0.0
1473436697,8639500.0
1500387075,0.0
1522180695,3638200.0
1499878711,0.0
1514890693,0.0
1483550324,185328400.0
1513878211,37139500.0
1490043910,208069200.0
1504718458,312573100.0
1483297805,0.0
1479903722,0.0
1498533889,0.0
1472339942,0.0
1485192844,186382200.0
1487643405,0.0
1515754122,0.0
1476344126,0.0
1499350822,0.0
1486797098,0.0
1478598945,0.0
1492700615,152980900.0
1505659303,35000.0
1498765576,0.0
1473880936,0.0
1493574624,0.0
1515763426,0.0
1483148635,0.0
1492029220,171922300.0
1471292619,128619400.0
1480997970,0.0
1496356049,0.0
1478067394,0.0
1513364962,0.0
1497858175,0.0
1513119283,0.0
1500712614,0.0
1478626146,0.0
1482255847,1199900.0
1506527222,0.0
1495661675,0.0
1480690603,200097900.0
1524670528,0.0
1511424716,0.0
1491437094,63855200.0
1506282796,0.0
1475681683,12782600.0
1504707760,0.0
1476298077,0.0
1474000435,3019300.0
1472501713,0.0
1486119038,0.0
1503031749,2728000.0
1473721474,0.0
1486521807,0.0
1481639451,0.0
1470246812,0.0
1481672585,0.0
1520788183,0.0
1474010047,0.0
1497709418,34406100.0
1503469715,0.0
1499220744,0.0
1498017405,1259300.0
1501402144,13827700.0
1475975885,0.0
1490390227,0.0
1481708418,0.0
1507755724,0.0
1503075634,0.0
1518353252,0.0
1490878863,0.0
1494565971,0.0
1510047525,0.0
1517023217,0.0
1500241052,2880600.0
1513110846,0.0
1493037094,4660000.0
1479726266,0.0
1509010049,0.0
1487665232,161413900.0
1480915866,0.0
1501268778,0.0
1516550968,0.0
1483647699,80631400.0
1490252455,0.0
1509052308,0.0
1520438037,0.0
1500428986,0.0
1513325624,0.0
1494643053,201896100.0
1510519340,0.0
1497063376,136385700.0
1512164271,0.0
1493237671,0.0
1488127130,0.0
1473354567,0.0
1524666104,0.0
1509802758,17339400.0
1513125083,0.0
1485722105,0.0
1507431525,0.0
1506342021,2628400.0
1483729717,221389800.0
1471939496,0.0
1474580857,0.0
1486793598,2445000.0
1484313575,0.0
1477410193,15232000.0
1505872447,0.0
1489829739,0.0
1517568301,3306900.0
1513161342,0.0
1490882293,0.0
1502671275,0.0
1505409558,0.0
1484681715,0.0
1524663548,0.0
1503108053,15484500.0
1481944300,14291100.0
1496674423,5158400.0
1475560020,27929300.0
1514404325,0.0
1508612330,0.0
1515674102,0.0
1487366573,109895900.0
1486499123,0.0
1514472421,0.0
1515817099,0.0
1485480517,0.0
1477896608,0.0
1513542757,13850900.0
1471642806,363905700.0
1514765650,0.0
1497497855,0.0
1489302963,0.0
1499947090,135946300.0
1521156151,35154300.0
1511932903,0.0
1478524395,9839900.0
1522518640,39317300.0
1501329732,0.0
1496241930,0.0
1483122969,0.0
1470414193,0.0
1474936820,0.0
1508195302,0.0
1506089668,182622200.0
1478921360,0.0
1510160302,135962200.0
1493636396,0.0
1480525441,0.0
1478840155,0.0
1470851783,349291900.0
1523192223,0.0
1491855283,0.0
1499254237,5883100.0
1507299854,0.0
1495676810,2277700.0
1474414089,136781300.0
1480753108,0.0
1485713277,0.0
1509233669,142629600.0
1508520586,0.0
1493220992,0.0
1491237370,0.0
1479155939,0.0
1522914409,0.0
1489879597,0.0
1492397622,0.0
1475685528,0.0
1483933343,10874500.0
1475335044,0.0
1507435096,0.0
1493160361,99897700.0
1520851481,0.0
1471454286,0.0
1493387433,0.0
1512493462,0.0
1470334354,0.0
1498264966,0.0
1478098449,0.0
1488736777,0.0
1515426478,2922600.0
1485116833,5916200.0
1471958574,0.0
1473790595,15610600.0
1521236932,0.0
1489410468,0.0
1481223829,24289600.0
1496293475,0.0
1524591942,99100400.0
1480559182,54559000.0
1501221602,0.0
1509453921,0.0
1520173970,28258300.0
1481695630,157174700.0
1491186774,0.0
1521092874,0.0
1480904889,132572800.0
1493588202,0.0
1522141120,0.0
1495141017,6787600.0
1504884688,251158300.0
1498570147,2278800.0
1517673083,0.0
1488478933,0.0
1493827942,14010900.0
1497463776,0.0
1494816124,559700.0
1513125031,0.0
1477531594,21380000.0
1474877673,0.0
1475805267,235401800.0
1473225196,0.0
1496404067,0.0
1478220264,274686900.0
1487577853,0.0
1490801001,0.0
1510694218,196312800.0
1499436723,1566500.0
1484770320,51803500.0
1486654815,28476200.0
1520931694,0.0
1522290202,0.0
1501537217,380292200.0
1478169706,0.0
1476434660,0.0
1495133898,0.0
1513559477,11745400.0
1479052527,180958200.0
1475502800,0.0
1510225069,0.0
1473529213,79052300.0
1491007767,0.0
1501084768,0.0
1493049826,0.0
1513231819,0.0
1506444917,0.0
1492699167,0.0
1507223741,0.0
1496464622,82391800.0
1508856959,0.0
1485770626,0.0
1476297269,0.0
1471371943,74560300.0
1507667093,0.0
1505227042,18446500.0
1521695162,0.0
1492624418,0.0
1490735424,0.0
1480491281,0.0
1474278964,0.0
1475063855,0.0
1485227822,0.0
1492442775,224900.0
1476488976,0.0
1518939144,4907400.0
1471614851,237077900.0
1493162193,0.0
1510924983,0.0
1489192185,0.0
1497461394,190285200.0
1477493345,2179100.0
1513893507,2243700.0
1504565395,0.0
1508175785,0.0
1517851858,0.0
1518513751,339800.0
1516895683,0.0
1488485751,0.0
1519721135,0.0
1501304984,0.0
1496347225,0.0
1489746015,15584800.0
1474439775,0.0
1481825870,0.0
1472845879,717300.0
1482964017,0.0
1486947580,3783400.0
1480753755,7716800.0
1519884490,0.0
1513721754,4882200.0
1493817156,0.0
1503045483,0.0
1499183593,0.0
1508178838,0.0
1490698665,0.0
1498085418,184659900.0
1521333170,185500900.0
1499944120,0.0
1489685680,20184700.0
1511648608,0.0
1482684621,0.0
1477895774,0.0
1512476925,2680500.0
1493591957,190773700.0
1522252183,38809200.0
1476973322,84559300.0
1500474996,32040100.0
1483397519,0.0
1473984158,0.0
1491691808,0.0
1505182817,126147800.0
1518470766,11359600.0
1478301207,0.0
1478618897,0.0
1502301742,14428900.0
1481077291,0.0
1517845223,0.0
1482005054,0.0
1474582401,137094100.0
1483028370,0.0
1470773167,137107200.0
1484240211,0.0
1484109858,0.0
1480403128,0.0
1481061498,112813400.0
1517941902,0.0
1480722022,0.0
1482343365,0.0
1471640988,147100500.0
1483041013,0.0
1477406128,0.0
1479530630,6750200.0
1509652741,0.0
1490597336,0.0
1497275578,109636200.0
1496572624,0.0
1509128706,2293200.0
1490205668,0.0
1486066690,3270000.0
1500138623,16007000.0
1483374790,13572100.0
1511925754,5005900.0
1478883249,0.0
1480277706,0.0
1521266615,0.0
1473343516,176436000.0
1501154668,0.0
1521106194,0.0
1493522309,0.0
1489466976,0.0
1479884153,0.0
1501540907,10182000.0
1486344209,0.0
1502740134,0.0
1492337510,0.0
1499086884,0.0
1485573675,0.0
1492858313,39637600.0
1506496569,0.0
1513165927,0.0
1473144201,684300.0
1473550010,42523400.0
1487354322,0.0
1509929761,0.0
1479124881,0.0
1513607520,0.0
1481651009,11112600.0
1502734549,0.0
1493418643,0.0
1499545509,0.0
1485874128,0.0
1473285480,6992200.0
1517620082,479900.0
1509035892,0.0
1472307322,0.0
1497490077,0.0
1504434902,30899000.0
1472068560,0.0
1470410166,137542000.0
1492142792,242264900.0
1517481458,0.0
1480459730,0.0
1481394842,0.0
1484972469,1369300.0
1483017858,0.0
1470617531,0.0
1485517434,447900.0
1473420449,56293400.0
1481990046,0.0
1517976842,176949500.0
1471207631,125508100.0
1477514544,0.0
1481406127,330698500.0
1523583535,0.0
1494039707,225562000.0
1504198644,0.0
1515691997,0.0
1482392516,0.0
1479713598,0.0
1477682067,8981900.0
1501811022,35411400.0
1499711517,61844800.0
1486571908,6880300.0
1479003777,0.0
1500910764,0.0
1496868639,0.0
1492614766,83665500.0
1479432466,27220200.0
1490894546,113725400.0
1491868207,132900.0
1472550919,0.0
1479653690,0.0
1523084765,441680400.0
1486655642,339800.0
1476790467,0.0
1483004876,0.0
1481842333,11118200.0
1499927724,0.0
1477073749,0.0
1481611949,0.0
1494233155,0.0
1520403195,0.0
1488543620,0.0
1493675740,32063800.0
1481224250,0.0
1488351206,14722100.0
1498851480,0.0
1488161272,0.0
1470301761,0.0
1472487620,0.0
1488408783,0.0
1481754221,0.0
1478480537,0.0
1471083050,0.0
1501109206,26529800.0
1508774504,257721200.0
1474648255,0.0
1470504066,0.0
1520324399,0.0
1523292607,0.0
1513787240,0.0
1484852754,0.0
1479308647,0.0
1476655191,9937100.0
1477023423,6619500.0
1504126264,59922400.0
1503712682,0.0
1480299255,0.0
1487692489,0.0
1497544004,226864700.0
1511104862,0.0
1505508551,0.0
1498195700,0.0
1491720203,0.0
1484421998,0.0
1517774144,0.0
1520773120,3998700.0
1478537963,0.0
1518119360,0.0
1521669423,229579600.0
1498061635,53674700.0
1482351159,50088900.0
1484407674,0.0
1513500614,0.0
1480377740,127102200.0
1497049399,0.0
1475803180,127148700.0
1490968500,0.0
1522249030,51384800.0
1481316181,0.0
1522180140,9053100.0
1482155136,0.0
1480446428,0.0
1522782632,0.0
1486185884,149476900.0
1477999162,0.0
1474300915,273265300.0
1489711842,0.0
1478565186,0.0
1489090132,0.0
1481585464,0.0
1518634959,14241000.0
1482023897,0.0
1481061024,6888700.0
1508599602,0.0
1506522082,0.0
1509284301,0.0
1493823513,0.0
1490707928,271800.0
1524784637,0.0
1484124180,0.0
1488928966,0.0
1474474793,90192900.0
1501857529,13653900.0
1502278810,0.0
1470683426,2544400.0
1480850121,0.0
1493300917,89691600.0
1496525967,0.0
1481146187,198386800.0
1477060089,0.0
1470613979,0.0
1472202315,0.0
1476891568,0.0
1506353591,0.0
1490456745,75282500.0
1510515778,10397900.0
1485985431,0.0
1482402531,147422700.0
1484048196,0.0
1521711746,0.0
1477878849,0.0
1507766291,1449800.0
1516500112,0.0
1511275039,23071600.0
1517874667,0.0
1478733743,107200700.0
1481433773,0.0
1487372365,8114500.0
1503501723,0.0
1524026720,7374500.0
1488542619,4755700.0
1489556220,29187900.0
1471074938,575800.0
1515175988,0.0
1479569232,204282100.0
1524072163,6617900.0
1488051132,447900.0
1470035066,0.0
1482430406,0.0
1498686949,6764300.0
1523973361,0.0
1473134880,0.0
1511991768,0.0
1495713829,0.0
1499283253,13264700.0
1473353635,237364800.0
1504233426,0.0
1470417009,0.0
1510759535,0.0
1510408976,0.0
1485931773,447900.0
1507581797,0.0
1486446434,202817300.0
1479086955,0.0
1503949544,0.0
1507578852,1224900.0
1500848189,45975700.0
1517354332,247143900.0
1491237837,0.0
1510325960,0.0
1478204848,7158800.0
1479913009,81091000.0
1504830195,0.0
1485398248,45791300.0
1482353089,0.0
1512458876,0.0
1489106380,0.0
1483028276,0.0
1512705780,0.0
1505729961,0.0
1477833139,0.0
1513016560,193052700.0
1500349462,359880800.0
1505486622,0.0
1478973354,0.0
1498634238,0.0
1486947885,1799300.0
1498202304,0.0
1507536436,0.0
1493796314,0.0
1487897031,0.0
1504928123,197645900.0
1497820442,0.0
1479193687,0.0
1497532841,0.0
1502575856,0.0
1488762996,0.0
1481672968,197204000.0
1520134530,0.0
1499920511,0.0
1495478972,0.0
1522315735,0.0
1521695017,0.0
1498283135,0.0
1495812918,0.0
1477982270,0.0
1494414177,11716400.0
1486744973,0.0
1510627875,0.0
1489434281,0.0
1471347701,0.0
1483010810,109732000.0
1477751267,0.0
1478884471,0.0
1516066932,0.0
1470866875,0.0
1490619591,0.0
1504672884,81291200.0
1482251436,48281400.0
1509635879,0.0
1497802273,0.0
1504887901,0.0
1518118607,0.0
1483215266,137747000.0
1492045051,12893600.0
1477055767,0.0
1479536322,0.0
1484850490,0.0
1485206398,0.0
1486340386,0.0
1521481605,0.0
1495755473,57312000.0
1506379646,0.0
1505631711,2221400.0
1485245583,0.0
1473815616,433128000.0
1522252067,135821200.0
1523342645,0.0
1514827932,5317300.0
1510385198,0.0
